1.256000041961669922e+01 8.855653602534200274e-04
1.256999969482421875e+01 8.841367367233198210e-04
1.257999992370605469e+01 8.759876577626212260e-04
1.259000015258789062e+01 8.810720883595503589e-04
1.260000038146972656e+01 8.828547709286933614e-04
1.260999965667724609e+01 8.744944534668220009e-04
1.261999988555908203e+01 8.760543038046652610e-04
1.263000011444091797e+01 8.810231098817391084e-04
1.264000034332275391e+01 8.787794888794163298e-04
1.264999961853027344e+01 8.675380127304415387e-04
1.265999984741210938e+01 8.783122454168628464e-04
1.267000007629394531e+01 8.797830997984798940e-04
1.268000030517578125e+01 8.712855149161350841e-04
1.268999958038330078e+01 8.739616230850151459e-04
1.269999980926513672e+01 8.772820953453661042e-04
1.271000003814697266e+01 8.736406861508425959e-04
1.272000026702880859e+01 8.720621788389740659e-04
1.272999954223632812e+01 8.747331966234595272e-04
1.273999977111816406e+01 8.713928184308012337e-04
1.275000000000000000e+01 8.620984188970575021e-04
1.276000022888183594e+01 8.688761400051093738e-04
1.277000045776367188e+01 8.670572804519524222e-04
1.277999973297119141e+01 8.598313692911241845e-04
1.278999996185302734e+01 8.629548480615668047e-04
1.280000019073486328e+01 8.661277815857678503e-04
1.281000041961669922e+01 8.548776532548667392e-04
1.281999969482421875e+01 8.566853650100283209e-04
1.282999992370605469e+01 8.625321081995348908e-04
1.284000015258789062e+01 8.596302957404153462e-04
1.285000038146972656e+01 8.541943207686464139e-04
1.285999965667724609e+01 8.597975760353535665e-04
1.286999988555908203e+01 8.589435200131209213e-04
1.288000011444091797e+01 8.472053238637460059e-04
1.289000034332275391e+01 8.644621795933183847e-04
1.289999961853027344e+01 8.658438893101106162e-04
1.290999984741210938e+01 8.578562052884913325e-04
1.292000007629394531e+01 8.612900019529315387e-04
1.293000030517578125e+01 8.640547038737854879e-04
1.293999958038330078e+01 8.602626225110119066e-04
1.294999980926513672e+01 8.564949909622320478e-04
1.296000003814697266e+01 8.623749477645162352e-04
1.297000026702880859e+01 8.611560414414695793e-04
1.297999954223632812e+01 8.490280335378882224e-04
1.298999977111816406e+01 8.565193778619494425e-04
1.300000000000000000e+01 8.564475938625970997e-04
1.301000022888183594e+01 8.483459833010146374e-04
1.302000045776367188e+01 8.543203636690079863e-04
1.302999973297119141e+01 8.570333509414993769e-04
1.303999996185302734e+01 8.483865690979636512e-04
1.305000019073486328e+01 8.462373399718072257e-04
1.306000041961669922e+01 8.504591619708877894e-04
1.306999969482421875e+01 8.461116215267019351e-04
1.307999992370605469e+01 8.451032534651258844e-04
1.309000015258789062e+01 8.501739550500087700e-04
1.310000038146972656e+01 8.495032362627893225e-04
1.310999965667724609e+01 8.405785946139737556e-04
1.311999988555908203e+01 8.475073449413522307e-04
1.313000011444091797e+01 8.511930524769134197e-04
1.314000034332275391e+01 8.419578204597509769e-04
1.314999961853027344e+01 8.468262127615723165e-04
1.315999984741210938e+01 8.511134797152633026e-04
1.317000007629394531e+01 8.469482718406398788e-04
1.318000030517578125e+01 8.409553515159763756e-04
1.318999958038330078e+01 8.485821793348851186e-04
1.319999980926513672e+01 8.444964146428613058e-04
1.321000003814697266e+01 8.335547505991421080e-04
1.322000026702880859e+01 8.411466762979971775e-04
1.322999954223632812e+01 8.426270101038740986e-04
1.323999977111816406e+01 8.350483102033391626e-04
1.325000000000000000e+01 8.360509762975470039e-04
1.326000022888183594e+01 8.394665997417487518e-04
1.327000045776367188e+01 8.340513622209532515e-04
1.327999973297119141e+01 8.330806529962876163e-04
1.328999996185302734e+01 8.370796104992248628e-04
1.330000019073486328e+01 8.360498637043323970e-04
1.331000041961669922e+01 8.286308968363820813e-04
1.331999969482421875e+01 8.359394942668226273e-04
1.332999992370605469e+01 8.349246862277017421e-04
1.334000015258789062e+01 8.275281893689391587e-04
1.335000038146972656e+01 8.337738243725414770e-04
1.335999965667724609e+01 8.366845941683891596e-04
1.336999988555908203e+01 8.298440514152664047e-04
1.338000011444091797e+01 8.287116444842219454e-04
1.339000034332275391e+01 8.328669673952873893e-04
1.339999961853027344e+01 8.283879704899506456e-04
1.340999984741210938e+01 8.237900176072878323e-04
1.342000007629394531e+01 8.291775018733312571e-04
1.343000030517578125e+01 8.280007843087590661e-04
1.343999958038330078e+01 8.180322306964956562e-04
1.344999980926513672e+01 8.265507090940668903e-04
1.346000003814697266e+01 8.292521663742695535e-04
1.347000026702880859e+01 8.226833950902468114e-04
1.347999954223632812e+01 8.242620884184808467e-04
1.348999977111816406e+01 8.278255905668312469e-04
1.350000000000000000e+01 8.248217199039438539e-04
1.351000022888183594e+01 8.214788931209955061e-04
1.352000045776367188e+01 8.261234871288651365e-04
1.352999973297119141e+01 8.234706711401787796e-04
1.353999996185302734e+01 8.152372947452224926e-04
1.355000019073486328e+01 8.242194458417335988e-04
1.356000041961669922e+01 8.264166700390571801e-04
1.356999969482421875e+01 8.187799417293684795e-04
1.357999992370605469e+01 8.250967448380739115e-04
1.359000015258789062e+01 8.258281934145050287e-04
1.360000038146972656e+01 8.176254170842006111e-04
1.360999965667724609e+01 8.166429969653637988e-04
1.361999988555908203e+01 8.201636403012486009e-04
1.363000011444091797e+01 8.167756897195357696e-04
1.364000034332275391e+01 8.103265759163635288e-04
1.364999961853027344e+01 8.160831085352908887e-04
1.365999984741210938e+01 8.182898633621355118e-04
1.367000007629394531e+01 8.106450708970297037e-04
1.368000030517578125e+01 8.177730076896030150e-04
1.368999958038330078e+01 8.174369252838440628e-04
1.369999980926513672e+01 8.128744449862675570e-04
1.371000003814697266e+01 8.127735712630028636e-04
1.372000026702880859e+01 8.145402265691574148e-04
1.372999954223632812e+01 8.136894914104860150e-04
1.373999977111816406e+01 8.075968835643739527e-04
1.375000000000000000e+01 8.102965789219120996e-04
1.376000022888183594e+01 8.099294476921049899e-04
1.377000045776367188e+01 8.001220551647292376e-04
1.377999973297119141e+01 8.077111122558657550e-04
1.378999996185302734e+01 8.095349844936800378e-04
1.380000019073486328e+01 8.029481206640253724e-04
1.381000041961669922e+01 8.055210009712115158e-04
1.381999969482421875e+01 8.087220343532886598e-04
1.382999992370605469e+01 8.073499452058832465e-04
1.384000015258789062e+01 8.029991560966573969e-04
1.385000038146972656e+01 8.103078185505951632e-04
1.385999965667724609e+01 8.078564625477985912e-04
1.386999988555908203e+01 8.011124952890551947e-04
1.388000011444091797e+01 8.079464740996921551e-04
1.389000034332275391e+01 8.071614968916793111e-04
1.389999961853027344e+01 8.010887166334056510e-04
1.390999984741210938e+01 8.068559336630526727e-04
1.392000007629394531e+01 8.073730556752110876e-04
1.393000030517578125e+01 8.040967780259192102e-04
1.393999958038330078e+01 8.068374920757308841e-04
1.394999980926513672e+01 8.102547081581417711e-04
1.396000003814697266e+01 8.067173646381753209e-04
1.397000026702880859e+01 8.017919052447819613e-04
1.397999954223632812e+01 8.052496233692034390e-04
1.398999977111816406e+01 8.059886542621224476e-04
1.400000000000000000e+01 7.975774357933813593e-04
1.401000022888183594e+01 8.064282710203840706e-04
1.402000045776367188e+01 8.057588452164749946e-04
1.402999973297119141e+01 7.999939454721078681e-04
1.403999996185302734e+01 8.028171988228254398e-04
1.405000019073486328e+01 8.036124725662716940e-04
1.406000041961669922e+01 8.003699978286678849e-04
1.406999969482421875e+01 7.971706705646621057e-04
1.407999992370605469e+01 8.034696853209541889e-04
1.409000015258789062e+01 8.016479198363479905e-04
1.410000038146972656e+01 7.944251237037983689e-04
1.410999965667724609e+01 8.011936504781319275e-04
1.411999988555908203e+01 8.000557433037589665e-04
1.413000011444091797e+01 7.951313985680208462e-04
1.414000034332275391e+01 7.976639399478548977e-04
1.414999961853027344e+01 8.007993312355358951e-04
1.415999984741210938e+01 7.951101028271979508e-04
1.417000007629394531e+01 7.907520444935454930e-04
1.418000030517578125e+01 7.957827147434701166e-04
1.418999958038330078e+01 7.959558003310181380e-04
1.419999980926513672e+01 7.894402340104518349e-04
1.421000003814697266e+01 7.952767700013069988e-04
1.422000026702880859e+01 7.963821361515637572e-04
1.422999954223632812e+01 7.878067307345788025e-04
1.423999977111816406e+01 7.904469831316764247e-04
1.425000000000000000e+01 7.912672738676928587e-04
1.426000022888183594e+01 7.879374215204028396e-04
1.427000045776367188e+01 7.868745995212425614e-04
1.427999973297119141e+01 7.901816281390337772e-04
1.428999996185302734e+01 7.866049137149952594e-04
1.430000019073486328e+01 7.834732438637129941e-04
1.431000041961669922e+01 7.900573565925923022e-04
1.431999969482421875e+01 7.883420927612605142e-04
1.432999992370605469e+01 7.803664415668974154e-04
1.434000015258789062e+01 7.889200641754769193e-04
1.435000038146972656e+01 7.887945106737216227e-04
1.435999965667724609e+01 7.827513141074740133e-04
1.436999988555908203e+01 7.866021659768288130e-04
1.438000011444091797e+01 7.880006731030255373e-04
1.439000034332275391e+01 7.838329401537463435e-04
1.439999961853027344e+01 7.820969566640649431e-04
1.440999984741210938e+01 7.859920258012348523e-04
1.442000007629394531e+01 7.865888098879189475e-04
1.443000030517578125e+01 7.781328855017116252e-04
1.443999958038330078e+01 7.850645352504329825e-04
1.444999980926513672e+01 7.868205404477407374e-04
1.446000003814697266e+01 7.811978413504852342e-04
1.447000026702880859e+01 7.841991910544916355e-04
1.447999954223632812e+01 7.882345215123758887e-04
1.448999977111816406e+01 7.843461131869227266e-04
1.450000000000000000e+01 7.819174755065386867e-04
1.451000022888183594e+01 7.852989375355224439e-04
1.452000045776367188e+01 7.839126160003739721e-04
1.452999973297119141e+01 7.759578540022243768e-04
1.453999996185302734e+01 7.823663833110658817e-04
1.455000019073486328e+01 7.823713604966102322e-04
1.456000041961669922e+01 7.765847194562924783e-04
1.456999969482421875e+01 7.826778478684346015e-04
1.457999992370605469e+01 7.822568633568298749e-04
1.459000015258789062e+01 7.772873290610736235e-04
1.460000038146972656e+01 7.771040247770808103e-04
1.460999965667724609e+01 7.840626484488618557e-04
1.461999988555908203e+01 7.821134326952007120e-04
1.463000011444091797e+01 7.773776820018188372e-04
1.464000034332275391e+01 7.815424358887914031e-04
1.464999961853027344e+01 7.810623725879146332e-04
1.465999984741210938e+01 7.714798796786996116e-04
1.467000007629394531e+01 7.786159703639085545e-04
1.468000030517578125e+01 7.819809653431801120e-04
1.468999958038330078e+01 7.748741298706574628e-04
1.469999980926513672e+01 7.767541470311438217e-04
1.471000003814697266e+01 7.806768708270362452e-04
1.472000026702880859e+01 7.782098674815872983e-04
1.472999954223632812e+01 7.749534401911409081e-04
1.473999977111816406e+01 7.783661396267550986e-04
1.475000000000000000e+01 7.766014747721058801e-04
1.476000022888183594e+01 7.688542034912858010e-04
1.477000045776367188e+01 7.741896769690382240e-04
1.477999973297119141e+01 7.716333222054741914e-04
1.478999996185302734e+01 7.666296151186957879e-04
1.480000019073486328e+01 7.715345553069457608e-04
1.481000041961669922e+01 7.712759831606770880e-04
1.481999969482421875e+01 7.701947891588198673e-04
1.482999992370605469e+01 7.677849657901122515e-04
1.484000015258789062e+01 7.728830760537111055e-04
1.485000038146972656e+01 7.709873769042426212e-04
1.485999965667724609e+01 7.642176825295292917e-04
1.486999988555908203e+01 7.702711505404537988e-04
1.488000011444091797e+01 7.693136319218648635e-04
1.489000034332275391e+01 7.633240778230904319e-04
1.489999961853027344e+01 7.674319370479360490e-04
1.490999984741210938e+01 7.683155666308290549e-04
1.492000007629394531e+01 7.638199871601310904e-04
1.493000030517578125e+01 7.662285894282180225e-04
1.493999958038330078e+01 7.704394130333656887e-04
1.494999980926513672e+01 7.679003289888302816e-04
1.496000003814697266e+01 7.654659461698839823e-04
1.497000026702880859e+01 7.712244739544939654e-04
1.497999954223632812e+01 7.710400867785887269e-04
1.498999977111816406e+01 7.640955223038654225e-04
1.500000000000000000e+01 7.702202300847055825e-04
1.501000022888183594e+01 7.695697984250235825e-04
1.502000045776367188e+01 7.648410686169265305e-04
1.502999973297119141e+01 7.671501236086735072e-04
1.503999996185302734e+01 7.683167289998753388e-04
1.505000019073486328e+01 7.663098633067940649e-04
1.506000041961669922e+01 7.639759516080320279e-04
1.506999969482421875e+01 7.665161548269268507e-04
1.507999992370605469e+01 7.666857453087316376e-04
1.509000015258789062e+01 7.624331816679644951e-04
1.510000038146972656e+01 7.643802149420950978e-04
1.510999965667724609e+01 7.665878584111162752e-04
1.511999988555908203e+01 7.622810139134801382e-04
1.513000011444091797e+01 7.655128196371846060e-04
1.514000034332275391e+01 7.659791328805060431e-04
1.514999961853027344e+01 7.610358896663865346e-04
1.515999984741210938e+01 7.605496557511619337e-04
1.517000007629394531e+01 7.632409009925650517e-04
1.518000030517578125e+01 7.619508107514300294e-04
1.518999958038330078e+01 7.559259814462023679e-04
1.519999980926513672e+01 7.598444730191165767e-04
1.521000003814697266e+01 7.601758556990665956e-04
1.522000026702880859e+01 7.557701670924455752e-04
1.522999954223632812e+01 7.619685048511677270e-04
1.523999977111816406e+01 7.615876127349357995e-04
1.525000000000000000e+01 7.604055832194699192e-04
1.526000022888183594e+01 7.622794882281323315e-04
1.527000045776367188e+01 7.633643196026814425e-04
1.527999973297119141e+01 7.631478117008838515e-04
1.528999996185302734e+01 7.603156829979305789e-04
1.530000019073486328e+01 7.648684335604952677e-04
1.531000041961669922e+01 7.638954074932723104e-04
1.531999969482421875e+01 7.554680759517909969e-04
1.532999992370605469e+01 7.597618630314286218e-04
1.534000015258789062e+01 7.617603455231176024e-04
1.535000038146972656e+01 7.588791750384461495e-04
1.535999965667724609e+01 7.616831155644719241e-04
1.536999988555908203e+01 7.631442050931513347e-04
1.538000011444091797e+01 7.610901977211995129e-04
1.539000034332275391e+01 7.583519575444699207e-04
1.539999961853027344e+01 7.621300673674193376e-04
1.540999984741210938e+01 7.574744588966209578e-04
1.542000007629394531e+01 7.531952652453767841e-04
1.543000030517578125e+01 7.561415138948088645e-04
1.543999958038330078e+01 7.573067771706526105e-04
1.544999980926513672e+01 7.530880406998132675e-04
1.546000003814697266e+01 7.560005945891163856e-04
1.547000026702880859e+01 7.552991866810047136e-04
1.547999954223632812e+01 7.538342410114028851e-04
1.548999977111816406e+01 7.533139673347211433e-04
1.550000000000000000e+01 7.568785111705806897e-04
1.551000022888183594e+01 7.557599308019021878e-04
1.552000045776367188e+01 7.533533353933035250e-04
1.552999973297119141e+01 7.554859908766278949e-04
1.553999996185302734e+01 7.550830278942323144e-04
1.555000019073486328e+01 7.482384507750260583e-04
1.556000041961669922e+01 7.572305234879242453e-04
1.556999969482421875e+01 7.567224821742411095e-04
1.557999992370605469e+01 7.543580313426084165e-04
1.559000015258789062e+01 7.568827184658222717e-04
1.560000038146972656e+01 7.597076883757903796e-04
1.560999965667724609e+01 7.557350120243680469e-04
1.561999988555908203e+01 7.518831581968518423e-04
1.563000011444091797e+01 7.574894420625444182e-04
1.564000034332275391e+01 7.567305935703791007e-04
1.564999961853027344e+01 7.501368700750808737e-04
1.565999984741210938e+01 7.571137012272070648e-04
1.567000007629394531e+01 7.515769836974748241e-04
1.568000030517578125e+01 7.480761398510802317e-04
1.568999958038330078e+01 7.501258701473105745e-04
1.569999980926513672e+01 7.535705795190811166e-04
1.571000003814697266e+01 7.509933781667024180e-04
1.572000026702880859e+01 7.503652539654817990e-04
1.572999954223632812e+01 7.511452969520706182e-04
1.573999977111816406e+01 7.520392729021736517e-04
1.575000000000000000e+01 7.491516232201977628e-04
1.576000022888183594e+01 7.547722542898081940e-04
1.577000045776367188e+01 7.561420504332608782e-04
1.577999973297119141e+01 7.522709964772127892e-04
1.578999996185302734e+01 7.560050412582393613e-04
1.580000019073486328e+01 7.539174485333791651e-04
1.581000041961669922e+01 7.478566567809836335e-04
1.581999969482421875e+01 7.512226251625483140e-04
1.582999992370605469e+01 7.533715207756211613e-04
1.584000015258789062e+01 7.538908294202761743e-04
1.585000038146972656e+01 7.514943545954827627e-04
1.585999965667724609e+01 7.543459573269316104e-04
1.586999988555908203e+01 7.536280857132511687e-04
1.588000011444091797e+01 7.481030606563526244e-04
1.589000034332275391e+01 7.526841732637372254e-04
1.589999961853027344e+01 7.515600404996174069e-04
1.590999984741210938e+01 7.486087204833889860e-04
1.592000007629394531e+01 7.520297929689433083e-04
1.593000030517578125e+01 7.556484989711744231e-04
1.593999958038330078e+01 7.520833978904388744e-04
1.594999980926513672e+01 7.491482891303176059e-04
1.596000003814697266e+01 7.535460990213990566e-04
1.597000026702880859e+01 7.532015688580223200e-04
1.597999954223632812e+01 7.497530784009107932e-04
1.598999977111816406e+01 7.515431682372069591e-04
1.600000000000000000e+01 7.539943171352930882e-04
1.601000022888183594e+01 7.492481043291829811e-04
1.602000045776367188e+01 7.542061700561936231e-04
1.603000068664550781e+01 7.561955318334969258e-04
1.604000091552734375e+01 7.494289049859008964e-04
1.604999923706054688e+01 7.514164062767758698e-04
1.605999946594238281e+01 7.541890344713730746e-04
1.606999969482421875e+01 7.527821631108281382e-04
1.607999992370605469e+01 7.492365499631362504e-04
1.609000015258789062e+01 7.533488347995285876e-04
1.610000038146972656e+01 7.518503293377470486e-04
1.611000061035156250e+01 7.451208880505557752e-04
1.612000083923339844e+01 7.507870402487590170e-04
1.612999916076660156e+01 7.485620291994020447e-04
1.613999938964843750e+01 7.474726101388162085e-04
1.614999961853027344e+01 7.483583665409390597e-04
1.615999984741210938e+01 7.514535504543475930e-04
1.617000007629394531e+01 7.506758316816528184e-04
1.618000030517578125e+01 7.475109538470599887e-04
1.619000053405761719e+01 7.530746015660952841e-04
1.620000076293945312e+01 7.529683550561643924e-04
1.620999908447265625e+01 7.455362045428997469e-04
1.621999931335449219e+01 7.494279757694015777e-04
1.622999954223632812e+01 7.497962982857761267e-04
1.623999977111816406e+01 7.465360307367760895e-04
1.625000000000000000e+01 7.498055159081674047e-04
1.626000022888183594e+01 7.514559451163029761e-04
1.627000045776367188e+01 7.498180933534244605e-04
1.628000068664550781e+01 7.486748637679376634e-04
1.629000091552734375e+01 7.524705273747613575e-04
1.629999923706054688e+01 7.509107962658883272e-04
1.630999946594238281e+01 7.481161796378918601e-04
1.631999969482421875e+01 7.509193661894515487e-04
1.632999992370605469e+01 7.512039559142072572e-04
1.634000015258789062e+01 7.474912467907733398e-04
1.635000038146972656e+01 7.506245437286256832e-04
1.636000061035156250e+01 7.507368425389127726e-04
1.637000083923339844e+01 7.494101752955669576e-04
1.637999916076660156e+01 7.483381230303259206e-04
1.638999938964843750e+01 7.484609296791672542e-04
1.639999961853027344e+01 7.492273608434832279e-04
1.640999984741210938e+01 7.476530519740391461e-04
1.642000007629394531e+01 7.501258547736077212e-04
1.643000030517578125e+01 7.504412266395590284e-04
1.644000053405761719e+01 7.456249362258899607e-04
1.645000076293945312e+01 7.504081012390204650e-04
1.645999908447265625e+01 7.522470162680123780e-04
1.646999931335449219e+01 7.495436808479473325e-04
1.647999954223632812e+01 7.524254669957323744e-04
1.648999977111816406e+01 7.539411383985250049e-04
1.650000000000000000e+01 7.506113220770874259e-04
1.651000022888183594e+01 7.490377709320227874e-04
1.652000045776367188e+01 7.521299104156045938e-04
1.653000068664550781e+01 7.506948876207631240e-04
1.654000091552734375e+01 7.477428231677790823e-04
1.654999923706054688e+01 7.523563926201395566e-04
1.655999946594238281e+01 7.516926167215362380e-04
1.656999969482421875e+01 7.494897225180701056e-04
1.657999992370605469e+01 7.526823954358775794e-04
1.659000015258789062e+01 7.541996455982872801e-04
1.660000038146972656e+01 7.512815919287863875e-04
1.661000061035156250e+01 7.494133350797139645e-04
1.662000083923339844e+01 7.521760092177697931e-04
1.662999916076660156e+01 7.515269492792664950e-04
1.663999938964843750e+01 7.472511065884360941e-04
1.664999961853027344e+01 7.510026915715490138e-04
1.665999984741210938e+01 7.511452259336558364e-04
1.667000007629394531e+01 7.456515288994295223e-04
1.668000030517578125e+01 7.513731827711359577e-04
1.669000053405761719e+01 7.510292523895269841e-04
1.670000076293945312e+01 7.488152571330478242e-04
1.670999908447265625e+01 7.514671023614630761e-04
1.671999931335449219e+01 7.556845310515728983e-04
1.672999954223632812e+01 7.511637878025424981e-04
1.673999977111816406e+01 7.497371829330081458e-04
1.675000000000000000e+01 7.556037175422816504e-04
1.676000022888183594e+01 7.541441854543506559e-04
1.677000045776367188e+01 7.486596152476408545e-04
1.678000068664550781e+01 7.538223025160059728e-04
1.679000091552734375e+01 7.549841482522184379e-04
1.679999923706054688e+01 7.518989087276619970e-04
1.680999946594238281e+01 7.524231679207326598e-04
1.681999969482421875e+01 7.532419437952460372e-04
1.682999992370605469e+01 7.510957877524561659e-04
1.684000015258789062e+01 7.520701956546753776e-04
1.685000038146972656e+01 7.544500982246788671e-04
1.686000061035156250e+01 7.556485779035778966e-04
1.687000083923339844e+01 7.509088117265374411e-04
1.687999916076660156e+01 7.532491169926318342e-04
1.688999938964843750e+01 7.555339136266842536e-04
1.689999961853027344e+01 7.528880611357654552e-04
1.690999984741210938e+01 7.557595785773995852e-04
1.692000007629394531e+01 7.565086117123810813e-04
1.693000030517578125e+01 7.538825829454597971e-04
1.694000053405761719e+01 7.530240748041640893e-04
1.695000076293945312e+01 7.556851034057036768e-04
1.695999908447265625e+01 7.551215302474225581e-04
1.696999931335449219e+01 7.556555251513739262e-04
1.697999954223632812e+01 7.590266427014233245e-04
1.698999977111816406e+01 7.574510971909298061e-04
1.700000000000000000e+01 7.534608138128586407e-04
1.701000022888183594e+01 7.571041438070720249e-04
1.702000045776367188e+01 7.578582466169441314e-04
1.703000068664550781e+01 7.541275821369460139e-04
1.704000091552734375e+01 7.574453500101132686e-04
1.704999923706054688e+01 7.588985334238443044e-04
1.705999946594238281e+01 7.568802386444896174e-04
1.706999969482421875e+01 7.565584282695362109e-04
1.707999992370605469e+01 7.580310443636206806e-04
1.709000015258789062e+01 7.559465232377643841e-04
1.710000038146972656e+01 7.533862183672454960e-04
1.711000061035156250e+01 7.567437649252721455e-04
1.712000083923339844e+01 7.560000640825884641e-04
1.712999916076660156e+01 7.522395720886705228e-04
1.713999938964843750e+01 7.566402959702560544e-04
1.714999961853027344e+01 7.568033328433212753e-04
1.715999984741210938e+01 7.525059124562799052e-04
1.717000007629394531e+01 7.557214974829821064e-04
1.718000030517578125e+01 7.563752076314491377e-04
1.719000053405761719e+01 7.527353539695365520e-04
1.720000076293945312e+01 7.528564408216521743e-04
1.720999908447265625e+01 7.561376621882822226e-04
1.721999931335449219e+01 7.540590834323273022e-04
1.722999954223632812e+01 7.482708985417219202e-04
1.723999977111816406e+01 7.530185322064097400e-04
1.725000000000000000e+01 7.522705251654497344e-04
1.726000022888183594e+01 7.454661303270850286e-04
1.727000045776367188e+01 7.487111591865044675e-04
1.728000068664550781e+01 7.525656527733853287e-04
1.729000091552734375e+01 7.446200665110058866e-04
1.729999923706054688e+01 7.472647294916944611e-04
1.730999946594238281e+01 7.451457716979406924e-04
1.731999969482421875e+01 7.403887875615860689e-04
1.732999992370605469e+01 7.334678423196631459e-04
1.734000015258789062e+01 7.372475384852018605e-04
1.735000038146972656e+01 7.291665894406003379e-04
1.736000061035156250e+01 7.203934912313684612e-04
1.737000083923339844e+01 7.179685096246917657e-04
1.737999916076660156e+01 7.134673917954952082e-04
1.738999938964843750e+01 7.019393318247257397e-04
1.739999961853027344e+01 nan
1.740999984741210938e+01 nan
1.742000007629394531e+01 nan
1.743000030517578125e+01 nan
1.744000053405761719e+01 nan
1.745000076293945312e+01 nan
1.745999908447265625e+01 nan
1.746999931335449219e+01 nan
1.747999954223632812e+01 nan
1.748999977111816406e+01 nan
1.750000000000000000e+01 nan
1.751000022888183594e+01 nan
1.752000045776367188e+01 nan
1.753000068664550781e+01 nan
1.754000091552734375e+01 nan
1.754999923706054688e+01 nan
1.755999946594238281e+01 nan
1.756999969482421875e+01 nan
1.757999992370605469e+01 nan
1.759000015258789062e+01 nan
1.760000038146972656e+01 nan
1.761000061035156250e+01 nan
1.762000083923339844e+01 nan
1.762999916076660156e+01 nan
1.763999938964843750e+01 nan
1.764999961853027344e+01 nan
1.765999984741210938e+01 nan
1.767000007629394531e+01 nan
1.768000030517578125e+01 nan
1.769000053405761719e+01 nan
1.770000076293945312e+01 nan
1.770999908447265625e+01 nan
1.771999931335449219e+01 nan
1.772999954223632812e+01 nan
1.773999977111816406e+01 nan
1.775000000000000000e+01 nan
1.776000022888183594e+01 nan
1.777000045776367188e+01 nan
1.778000068664550781e+01 nan
1.779000091552734375e+01 nan
1.779999923706054688e+01 nan
1.780999946594238281e+01 nan
1.781999969482421875e+01 nan
1.782999992370605469e+01 nan
1.784000015258789062e+01 nan
1.785000038146972656e+01 nan
1.786000061035156250e+01 nan
1.787000083923339844e+01 nan
1.787999916076660156e+01 nan
1.788999938964843750e+01 nan
1.789999961853027344e+01 nan
1.790999984741210938e+01 nan
1.792000007629394531e+01 nan
1.793000030517578125e+01 nan
1.794000053405761719e+01 nan
1.795000076293945312e+01 nan
1.795999908447265625e+01 nan
1.796999931335449219e+01 nan
1.797999954223632812e+01 nan
1.798999977111816406e+01 nan
1.800000000000000000e+01 nan
1.801000022888183594e+01 nan
1.802000045776367188e+01 nan
1.803000068664550781e+01 nan
1.804000091552734375e+01 nan
1.804999923706054688e+01 nan
1.805999946594238281e+01 nan
1.806999969482421875e+01 nan
1.807999992370605469e+01 nan
1.809000015258789062e+01 nan
1.810000038146972656e+01 nan
1.811000061035156250e+01 nan
1.812000083923339844e+01 nan
1.812999916076660156e+01 nan
1.813999938964843750e+01 nan
1.814999961853027344e+01 nan
1.815999984741210938e+01 nan
1.817000007629394531e+01 nan
1.818000030517578125e+01 nan
1.819000053405761719e+01 nan
1.820000076293945312e+01 nan
1.820999908447265625e+01 nan
1.821999931335449219e+01 nan
1.822999954223632812e+01 nan
1.823999977111816406e+01 nan
1.825000000000000000e+01 nan
1.826000022888183594e+01 nan
1.827000045776367188e+01 nan
1.828000068664550781e+01 nan
1.829000091552734375e+01 nan
1.829999923706054688e+01 nan
1.830999946594238281e+01 nan
1.831999969482421875e+01 nan
1.832999992370605469e+01 nan
1.834000015258789062e+01 nan
1.835000038146972656e+01 nan
1.836000061035156250e+01 nan
1.837000083923339844e+01 nan
1.837999916076660156e+01 nan
1.838999938964843750e+01 nan
1.839999961853027344e+01 nan
1.840999984741210938e+01 nan
1.842000007629394531e+01 nan
1.843000030517578125e+01 nan
1.844000053405761719e+01 nan
1.845000076293945312e+01 nan
1.845999908447265625e+01 nan
1.846999931335449219e+01 nan
1.847999954223632812e+01 nan
1.848999977111816406e+01 nan
1.850000000000000000e+01 nan
1.851000022888183594e+01 nan
1.852000045776367188e+01 nan
1.853000068664550781e+01 nan
1.854000091552734375e+01 nan
1.854999923706054688e+01 nan
1.855999946594238281e+01 nan
1.856999969482421875e+01 nan
1.857999992370605469e+01 nan
1.859000015258789062e+01 nan
1.860000038146972656e+01 nan
1.861000061035156250e+01 nan
1.862000083923339844e+01 nan
1.862999916076660156e+01 nan
1.863999938964843750e+01 nan
1.864999961853027344e+01 nan
1.865999984741210938e+01 nan
1.867000007629394531e+01 nan
1.868000030517578125e+01 nan
1.869000053405761719e+01 nan
1.870000076293945312e+01 nan
1.870999908447265625e+01 nan
1.871999931335449219e+01 nan
1.872999954223632812e+01 nan
1.873999977111816406e+01 nan
1.875000000000000000e+01 nan
1.876000022888183594e+01 nan
1.877000045776367188e+01 nan
1.878000068664550781e+01 nan
1.879000091552734375e+01 nan
1.879999923706054688e+01 nan
1.880999946594238281e+01 nan
1.881999969482421875e+01 nan
1.882999992370605469e+01 nan
1.884000015258789062e+01 nan
1.885000038146972656e+01 nan
1.886000061035156250e+01 nan
1.887000083923339844e+01 nan
1.887999916076660156e+01 nan
1.888999938964843750e+01 nan
1.889999961853027344e+01 nan
1.890999984741210938e+01 nan
1.892000007629394531e+01 nan
1.893000030517578125e+01 nan
1.894000053405761719e+01 nan
1.895000076293945312e+01 nan
1.895999908447265625e+01 nan
1.896999931335449219e+01 nan
